scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.0685,0.5545760867210406,0.7239775494813571,-3.552713678800501e-15,2.453607630060906e-15,0.04262373344274902,0.35531164447900515,0.08335372974932602,0.07312797258445149
time_dependent,prepared,0.08,0.0005,0.069,0.5538475994874484,0.7239516754640348,-3.3861802251067274e-15,2.3386783537287063e-15,0.04290065724249274,0.3552265924410138,0.08330692350815914,0.07309324814595017
time_dependent,prepared,0.08,0.0005,0.0695,0.5531223430382698,0.7239251283248662,-4.884981308350689e-15,3.373954789809795e-15,0.04317721841401188,0.3551411910483724,0.08325998419305891,0.07305853052665665
time_dependent,prepared,0.08,0.0005,0.07,0.552400285403612,0.7238979010368046,1.8041124150158794e-15,1.2461097154943623e-15,0.04345341855671368,0.35505544224055335,0.0832129130521765,0.07302381983558019
time_dependent,prepared,0.08,0.0005,0.07050000000000001,0.5516813951613082,0.7238699866995966,1.0047518372857667e-14,6.940140189171347e-15,0.043729259254294335,0.3549693479447875,0.08316571132104056,0.07298911617965173
time_dependent,prepared,0.08,0.0005,0.07100000000000001,0.5509656414242793,0.7238413785403958,-3.164135620181696e-15,2.1856553894183884e-15,0.04400474207500647,0.35488291007622824,0.0831183802227737,0.07295441966377275
time_dependent,prepared,0.08,0.0005,0.07150000000000001,0.5502529938273074,0.7238120699142878,4.218847493575595e-15,2.9143251880803597e-15,0.04427986857192013,0.3547961305381837,0.08307092096829496,0.0729197303908674
time_dependent,prepared,0.08,0.0005,0.07200000000000001,0.5495434225149755,0.7237820543047867,1.04638520070921e-14,7.22859315511964e-15,0.04455464028317762,0.35470901122228843,0.08302333475652063,0.07288504846193206
time_dependent,prepared,0.08,0.0005,0.0725,0.54883689812877,0.7237513253241622,4.385380947269368e-15,3.029618595382316e-15,0.04482905873224201,0.3546215540086918,0.08297562277456501,0.07285037397608041
time_dependent,prepared,0.08,0.0005,0.073,0.548133391796905,0.7237198767136669,-7.521760991835436e-15,5.196596938853588e-15,0.04510312542814046,0.35453376076623017,0.08292778619792474,0.07281570703059166
time_dependent,prepared,0.08,0.0005,0.0735,0.5474328751214335,0.7236877023437205,4.218847493575595e-15,2.914826022269349e-15,0.04537684186570118,0.35444563335261864,0.08287982619067433,0.07278104772095512
time_dependent,prepared,0.08,0.0005,0.074,0.5467353201681134,0.7236547962140198,7.13318293321663e-15,4.928581259003338e-15,0.04565020952578523,0.3543571736145988,0.08283174390564321,0.07274639614091219
time_dependent,prepared,0.08,0.0005,0.0745,0.5460406994556305,0.7236211524534027,5.10702591327572e-15,3.5287981120787972e-15,0.04592322987551305,0.354268383388097,0.08278354048459516,0.07271175238249887
time_dependent,prepared,0.08,0.0005,0.075,0.5453489859449946,0.7235867653199027,2.7755575615628914e-15,1.9179162020298923e-15,0.046195904368485544,0.3541792644984156,0.08273521705840618,0.07267711653608531
time_dependent,prepared,0.08,0.0005,0.0755,0.5446601530297555,0.7235516292004656,-7.854827899222983e-15,5.427966424388207e-15,0.04646823444500042,0.3540898187603256,0.08268677474722995,0.07264248869041771
time_dependent,prepared,0.08,0.0005,0.076,0.5439741745259603,0.7235157386107561,5.440092820663267e-15,3.759484784055236e-15,0.046740221532263405,0.35400004797828405,0.08263821466067313,0.07260786893265275
time_dependent,prepared,0.08,0.0005,0.0765,0.5432910246631741,0.723479088194809,3.635980405647388e-15,2.5128441616188977e-15,0.04701186704459499,0.3539099539465197,0.08258953789794732,0.07257325734839838
time_dependent,prepared,0.08,0.0005,0.077,0.542610678074359,0.7234416727246634,9.71445146547012e-16,6.714052999520364e-16,0.04728317238363217,0.35381953844919467,0.0825407455480361,0.07253865402174718
time_dependent,prepared,0.08,0.0005,0.0775,0.5419331097878312,0.7234034870999406,-5.800915303666443e-15,4.009460423616295e-15,0.047554138938526086,0.35372880326053713,0.08249183868984838,0.07250405903531178
time_dependent,prepared,0.08,0.0005,0.078,0.5412582952181831,0.7233645263472844,1.0269562977782698e-15,7.098470137622088e-16,0.04782476808613518,0.35363775014497373,0.08244281839237567,0.07246947247025862
time_dependent,prepared,0.08,0.0005,0.0785,0.5405862101576528,0.7233247856197804,3.3861802251067274e-15,2.340705235342705e-15,0.048095061191214004,0.3535463808572444,0.08239368571482665,0.07243489440634113
time_dependent,prepared,0.08,0.0005,0.079,0.5399168307683514,0.7232842601964619,-9.409140133698202e-15,6.504455199358624e-15,0.048365019606598184,0.3534546971425283,0.08234444170679711,0.0724003249219328
time_dependent,prepared,0.08,0.0005,0.0795,0.5392501335737742,0.7232429454813823,-2.609024107869118e-15,1.803698276056177e-15,0.04863464467338507,0.35336270073657666,0.08229508740838354,0.072365764094054
time_dependent,prepared,0.08,0.0005,0.08,0.5385860954513065,0.7232008370032001,-1.5265566588595902e-15,1.0554168225145713e-15,0.04890393772111072,0.35327039336579913,0.0822456238503499,0.07233121199840709
time_dependent,prepared,0.08,0.0005,0.0805,0.5379246936245031,0.7231579304141542,-2.220446049250313e-15,1.5352428258504072e-15,0.04917290006792297,0.35317777674740114,0.0821960520542454,0.07229666870940231
time_dependent,prepared,0.08,0.0005,0.081,0.5372659056561098,0.7231142214893816,2.7755575615628914e-17,1.919169530261858e-17,0.04944153302075103,0.35308485258948824,0.08214637303254857,0.07226213430018794
time_dependent,prepared,0.08,0.0005,0.0815,0.5366097094404423,0.7230697061260125,-1.7208456881689926e-15,1.189958363342839e-15,0.04970983787547125,0.3529916225911444,0.08209658778879411,0.07222760884267623
time_dependent,prepared,0.08,0.0005,0.082,0.5359560831964844,0.7230243803422693,8.18789480661053e-15,5.662253603906449e-15,0.04997781591706949,0.3528980884425698,0.08204669731769926,0.07219309240757175
time_dependent,prepared,0.08,0.0005,0.0825,0.5353050054615507,0.7229782402765428,5.384581669432009e-15,3.723889163920314e-15,0.050245468419800265,0.35280425182516506,0.08199670260529249,0.07215858506439636
time_dependent,prepared,0.08,0.0005,0.083,0.5346564550839975,0.7229312821864537,-3.524958103184872e-15,2.4379620788603156e-15,0.05051279664734226,0.3527101144116102,0.08194660462903718,0.07212408688151639
time_dependent,prepared,0.08,0.0005,0.0835,0.5340104112175754,0.7228835024477647,-6.2450045135165055e-15,4.319509639084476e-15,0.05077980185295105,0.3526156778659966,0.08189640435794891,0.07208959792616364
time_dependent,prepared,0.08,0.0005,0.084,0.533366853314322,0.7228348975534276,3.3306690738754696e-16,2.3038933822569667e-16,0.05104648527960821,0.35252094384387545,0.08184610275271548,0.07205511826446424
time_dependent,prepared,0.08,0.0005,0.0845,0.5327257611190522,0.7227854641124933,5.3013149425851225e-15,3.6672810991672166e-15,0.051312848160167734,0.35242591399238066,0.08179570076580733,0.07202064796145803
time_dependent,prepared,0.08,0.0005,0.085,0.5320871146636329,0.7227351988490519,-1.8318679906315083e-15,1.2673161578049201e-15,0.05157889171749955,0.3523305899502893,0.08174519934160186,0.07198618708112317
time_dependent,prepared,0.08,0.0005,0.0855,0.5314508942600185,0.722684098601028,-2.220446049250313e-15,1.536249416272377e-15,0.051844617164629556,0.35223497334811804,0.08169459941647894,0.07195173568639715
time_dependent,prepared,0.08,0.0005,0.08600000000000001,0.5308170804962684,0.7226321603191844,-1.1102230246251565e-16,7.681799161379522e-17,0.05211002570487769,0.3521390658082063,0.08164390191894616,0.07191729383919976
time_dependent,prepared,0.08,0.0005,0.08650000000000001,0.5301856542298545,0.7225793810658314,-2.3592239273284576e-15,1.6325015556412076e-15,0.052375118531992615,0.35204286894478937,0.08159310776972961,0.07188286160045336
time_dependent,prepared,0.08,0.0005,0.08700000000000001,0.5295565965824841,0.7225257580137413,4.08006961549745e-15,2.8234769281539176e-15,0.052639896830283854,0.3519463843640728,0.08154221788188808,0.07184843903010263
time_dependent,prepared,0.08,0.0005,0.08750000000000001,0.5289298889352643,0.7224712884449558,-8.576472865229334e-15,5.935511211586933e-15,0.05290436177475149,0.3518496136643161,0.08149123316091343,0.07181402618713485
time_dependent,prepared,0.08,0.0005,0.088,0.5283055129235531,0.7224159697495051,-9.992007221626409e-16,6.91568821844505e-16,0.05316851453121327,0.3517525584359016,0.08144015450482799,0.07177962312960058
time_dependent,prepared,0.08,0.0005,0.0885,0.527683450431429,0.7223597994242471,-1.4710455076283324e-15,1.0182221579888739e-15,0.05343235625642898,0.3516552202614079,0.08138898280428718,0.07174522991463031
time_dependent,prepared,0.08,0.0005,0.089,0.5270636835876603,0.722302775071607,-9.71445146547012e-16,6.72463944535383e-16,0.053695888098222816,0.35155760071566383,0.08133771894266935,0.07171084659845414
time_dependent,prepared,0.08,0.0005,0.0895,0.5264461947603947,0.7222448943983534,5.273559366969494e-16,3.6508111084416095e-16,0.05395911119560301,0.3514597013658467,0.08128636379617801,0.0716764732364197
time_dependent,prepared,0.08,0.0005,0.09,0.5258309665527795,0.7221861552143013,-4.9404924595819466e-15,3.420511750267439e-15,0.0542220266788794,0.35136152377151686,0.08123491823392759,0.07164210988300904
time_dependent,prepared,0.08,0.0005,0.0905,0.5252179817985129,0.722126555431087,1.4432899320127035e-15,9.993330955341362e-16,0.05448463566977865,0.3512630694847028,0.08118338311804237,0.07160775659185628
time_dependent,prepared,0.08,0.0005,0.091,0.5246072235572184,0.7220660930608687,1.7208456881689926e-15,1.1916123085590773e-15,0.054746939281557265,0.35116434004994745,0.08113175930373606,0.07157341341576373
time_dependent,prepared,0.08,0.0005,0.0915,0.5239986751104653,0.722004766215034,-1.7763568394002505e-15,1.2301558954468191e-15,0.0550089386191125,0.3510653370043949,0.08108004763940453,0.07153908040671843
time_dependent,prepared,0.08,0.0005,0.092,0.5233923199574505,0.7219425731029467,-3.524958103184872e-15,2.4413008974068583e-15,0.05527063477909122,0.35096606187782364,0.0810282489667138,0.07150475761590722
time_dependent,prepared,0.08,0.0005,0.0925,0.5227881418110705,0.721879512030605,4.0245584642661925e-15,2.787555538835929e-15,0.05553202884999676,0.3508665161927144,0.08097636412067878,0.07147044509373435
time_dependent,prepared,0.08,0.0005,0.093,0.5221861245935137,0.7218155813994257,1.2490009027033011e-15,8.651800646099865e-16,0.05579312191229351,0.3507667014643125,0.08092439392974927,0.07143614288983353
time_dependent,prepared,0.08,0.0005,0.0935,0.521586252432809,0.7217507797048675,9.992007221626409e-16,6.922061951711541e-16,0.05605391503850992,0.3506666192006765,0.0808723392158931,0.07140185105308339
time_dependent,prepared,0.08,0.0005,0.094,0.5209885096587227,0.7216851055351878,1.3877787807814457e-16,9.614849815642901e-17,0.05631440929333928,0.3505662709027399,0.08082020079466794,0.0713675696316228
time_dependent,prepared,0.08,0.0005,0.0945,0.5203928807994057,0.7216185575700913,-2.4424906541753444e-15,1.692369624195888e-15,0.05657460573373898,0.3504656580643505,0.08076797947530875,0.07133329867286474
time_dependent,prepared,0.08,0.0005,0.095,0.5197993505775965,0.7215511345794502,-3.0808688933348094e-15,2.1348929727138978e-15,0.05683450540902778,0.3503647821723489,0.0807156760607969,0.07129903822350972
time_dependent,prepared,0.08,0.0005,0.0955,0.5192079039067543,0.7214828354220585,-4.773959005888173e-15,3.3084356075467007e-15,0.05709410936098115,0.3502636447065962,0.08066329134794382,0.07126478832955781
time_dependent,prepared,0.08,0.0005,0.096,0.5186185258882353,0.7214136590442524,2.9976021664879227e-15,2.0775890010588502e-15,0.05735341862392527,0.35016224714001604,0.08061082612745482,0.07123054903632377
time_dependent,prepared,0.08,0.0005,0.0965,0.5180312018074062,0.7213436044786882,-3.941291737419306e-15,2.7319100862255998e-15,0.05761243422482897,0.3500605909386807,0.0805582811840098,0.07119632038844784
time_dependent,prepared,0.08,0.0005,0.097,0.517445917130629,0.721272670842995,-4.218847493575595e-15,2.9245857108690846e-15,0.057871157183394285,0.34995867756182725,0.08050565729633052,0.07116210242990921
time_dependent,prepared,0.08,0.0005,0.0975,0.5168626575016928,0.7212008573384956,2.3592239273284576e-15,1.6356219653113586e-15,0.058129588512145135,0.34985650846190147,0.08045295523725271,0.07112789520403781
time_dependent,prepared,0.08,0.0005,0.098,0.5162814087392816,0.7211281632489621,7.799316747991725e-15,5.4077188670962e-15,0.05838772921651478,0.3497540850846467,0.08040017577379269,0.07109369875352682
time_dependent,prepared,0.08,0.0005,0.0985,0.5157021568331527,0.7210545879393501,-5.856426454897701e-15,4.061014625560031e-15,0.05864558029493135,0.34965140886909646,0.08034731966721669,0.07105951312044201
time_dependent,prepared,0.08,0.0005,0.099,0.5151248879414508,0.7209801308543999,2.220446049250313e-15,1.539880195185797e-15,0.05890314273890208,0.34954848124764354,0.08029438767310702,0.07102533834623662
time_dependent,prepared,0.08,0.0005,0.0995,0.5145495883880465,0.7209047915175553,2.0539125955565396e-15,1.4245380386728366e-15,0.0591604175330961,0.34944530364607596,0.08024138054142622,0.07099117447175839
time_dependent,prepared,0.08,0.0005,0.1,0.5139762446591362,0.7208285695295418,-4.718447854656915e-16,3.272933436681397e-16,0.05941740565542567,0.3493418774836397,0.08018829901658227,0.07095702153726346
time_dependent,prepared,0.08,0.0005,0.1005,0.5134048434009285,0.7207514645672196,5.218048215738236e-15,3.619866536706541e-15,0.059674108077126135,0.3492382041730511,0.08013514383749237,0.07092287958242495
time_dependent,prepared,0.08,0.0005,0.101,0.5128353714162299,0.7206734763823185,6.522560269672795e-15,4.5253228288732915e-15,0.05993052576283425,0.34913428512057204,0.08008191573764245,0.07088874864634442
time_dependent,prepared,0.08,0.0005,0.1015,0.5122678156626659,0.7205946048001337,7.632783294297951e-15,5.296170165203335e-15,0.06018665967066558,0.34903012172600506,0.08002861544515014,0.07085462876756235
time_dependent,prepared,0.08,0.0005,0.10200000000000001,0.5117021632488774,0.7205148497184009,6.38378239159465e-16,4.4300144501460476e-16,0.06044251075229002,0.3489257153827717,0.07997524368281993,0.07082051998406522
time_dependent,prepared,0.08,0.0005,0.10250000000000001,0.5111384014330358,0.7204342111060226,-3.6637359812630166e-15,2.5427276528403598e-15,0.06069807995300654,0.3488210674779353,0.0799218011682119,0.07078642233329811
time_dependent,prepared,0.08,0.0005,0.10300000000000001,0.5105765176196649,0.7203526890017947,1.4432899320127035e-15,1.001793950413855e-15,0.06095336821181637,0.34871617939224236,0.07986828861368676,0.07075233585217318
time_dependent,prepared,0.08,0.0005,0.10350000000000001,0.510016499357626,0.7202702835133449,1.6930901125533637e-15,1.1753158163729748e-15,0.061208376461495184,0.348611052500165,0.07981470672647652,0.07071826057707883
time_dependent,prepared,0.08,0.0005,0.10400000000000001,0.5094583343369609,0.7201869948158331,-6.661338147750939e-16,4.62472815789626e-16,0.06146310562866367,0.3485056881699271,0.0797610562087252,0.07068419654388822
time_dependent,prepared,0.08,0.0005,0.1045,0.5089020103873223,0.720102823150818,-1.4155343563970746e-15,9.828696061788714e-16,0.06171755663385733,0.3484000877635431,0.07970733775755566,0.07065014378796901
time_dependent,prepared,0.08,0.0005,0.105,0.5083475154753936,0.7200177688250289,2.0539125955565396e-15,1.4262929919828526e-15,0.06197173039159502,0.3482942526368724,0.0796535520651198,0.0706161023441907
time_dependent,prepared,0.08,0.0005,0.1055,0.5077948377022442,0.7199318322093228,2.3869795029440866e-15,1.6577816094191398e-15,0.062225627810446146,0.34818818413961766,0.0795996998186507,0.0705820722469347
time_dependent,prepared,0.08,0.0005,0.106,0.5072439653014498,0.7198450137373602,2.9976021664879227e-15,2.0821163648301727e-15,0.062479249793096873,0.348081883615397,0.0795457817005138,0.0705480535301011
time_dependent,prepared,0.08,0.0005,0.1065,0.506694886637066,0.7197573139046504,-1.4710455076283324e-15,1.0219038273108887e-15,0.0627325972364154,0.34797535240176236,0.07949179838826263,0.07051404622711704
time_dependent,prepared,0.08,0.0005,0.107,0.5061475902010508,0.7196687332672623,-8.215650382226158e-15,5.707938946386859e-15,0.06298567103151592,0.3478685918302323,0.07943775055468277,0.07048005037094597
time_dependent,prepared,0.08,0.0005,0.1075,0.5056020646120616,0.7195792724408013,-2.6645352591003757e-15,1.851453593196424e-15,0.06323847206382195,0.34776160322631416,0.07938363886785078,0.07044606599409386
time_dependent,prepared,0.08,0.0005,0.108,0.5050582986114298,0.719488932099308,-1.1379786002407855e-14,7.90824256962805e-15,0.06349100121312766,0.34765438790957237,0.07932946399117306,0.0704120931286164
time_dependent,prepared,0.08,0.0005,0.1085,0.5045162810638228,0.7193977129740825,-5.9674487573602164e-15,4.147531087282751e-15,0.06374325935365957,0.3475469471936152,0.0792752265834423,0.0703781318061284
